data[50000]{time,open,high,low,close,tick_volume}:
    "2025-10-14 23:05",1.1604,1.1604,1.1602,1.1603,99
    "2025-10-14 23:10",1.1603,1.1603,1.1602,1.1603,97
    "2025-10-14 23:15",1.1603,1.1604,1.1602,1.1602,83
    "2025-10-14 23:20",1.1602,1.1602,1.1601,1.1602,48
    "2025-10-14 23:25",1.1602,1.1602,1.16,1.1601,64
    "2025-10-14 23:30",1.1601,1.1602,1.16,1.1602,79
    "2025-10-14 23:35",1.1602,1.1602,1.1601,1.1602,57
    "2025-10-14 23:40",1.1602,1.1603,1.1601,1.1603,90
    "2025-10-14 23:45",1.1602,1.1605,1.1602,1.1605,138
    "2025-10-14 23:50",1.1605,1.1606,1.1605,1.1606,105
    "2025-10-15 00:05",1.1605,1.1607,1.1605,1.1606,25
    "2025-10-15 00:10",1.1606,1.1606,1.1606,1.1606,45
    "2025-10-15 00:15",1.1606,1.1606,1.1606,1.1606,25
    "2025-10-15 00:20",1.1606,1.1607,1.1606,1.1607,11
    "2025-10-15 00:25",1.1607,1.1607,1.1607,1.1607,8
    "2025-10-15 00:30",1.1607,1.1607,1.1606,1.1607,29
    "2025-10-15 00:35",1.1607,1.1607,1.1607,1.1607,16
    "2025-10-15 00:40",1.1607,1.1608,1.1607,1.1608,11
    "2025-10-15 00:45",1.1608,1.1608,1.1607,1.1607,30
    "2025-10-15 00:50",1.1607,1.1607,1.1607,1.1607,54
    "2025-10-15 00:55",1.1607,1.1607,1.1606,1.1607,52
    "2025-10-15 01:00",1.1607,1.1609,1.1606,1.1609,164
    "2025-10-15 01:05",1.1609,1.1609,1.1607,1.1607,127
    "2025-10-15 01:10",1.1607,1.1608,1.1607,1.1608,107
    "2025-10-15 01:15",1.1608,1.1608,1.1607,1.1608,119
    "2025-10-15 01:20",1.1608,1.1608,1.1605,1.1606,105
    "2025-10-15 01:25",1.1606,1.1606,1.1606,1.1606,59
    "2025-10-15 01:30",1.1606,1.1607,1.1605,1.1606,89
    "2025-10-15 01:35",1.1606,1.1608,1.1605,1.1606,93
    "2025-10-15 01:40",1.1606,1.1607,1.1606,1.1606,51
    "2025-10-15 01:45",1.1605,1.1606,1.1605,1.1605,28
    "2025-10-15 01:50",1.1606,1.1606,1.1604,1.1605,48
    "2025-10-15 01:55",1.1604,1.1604,1.1603,1.1603,98
    "2025-10-15 02:00",1.1603,1.1604,1.1602,1.1603,90
    "2025-10-15 02:05",1.1604,1.1604,1.1604,1.1604,50
    "2025-10-15 02:10",1.1604,1.1604,1.1603,1.1603,56
    "2025-10-15 02:15",1.1603,1.1605,1.1603,1.1604,110
    "2025-10-15 02:20",1.1604,1.1606,1.1603,1.1605,96
    "2025-10-15 02:25",1.1604,1.1605,1.1604,1.1604,84
    "2025-10-15 02:30",1.1605,1.1605,1.1604,1.1604,103
    "2025-10-15 02:35",1.1604,1.1605,1.1604,1.1605,76
    "2025-10-15 02:40",1.1604,1.1605,1.1604,1.1605,51
    "2025-10-15 02:45",1.1605,1.1605,1.1602,1.1603,116
    "2025-10-15 02:50",1.1603,1.1603,1.1602,1.1603,83
    "2025-10-15 02:55",1.1603,1.1604,1.1602,1.1603,130
    "2025-10-15 03:00",1.1603,1.1606,1.1602,1.1605,240
    "2025-10-15 03:05",1.1605,1.1607,1.1605,1.1605,207
    "2025-10-15 03:10",1.1605,1.1607,1.1604,1.1607,162
    "2025-10-15 03:15",1.1607,1.1607,1.1605,1.1607,194
    "2025-10-15 03:20",1.1607,1.1608,1.1607,1.1608,157
    "2025-10-15 03:25",1.1608,1.161,1.1607,1.1608,161
    "2025-10-15 03:30",1.1608,1.1608,1.1606,1.1607,189
    "2025-10-15 03:35",1.1607,1.1608,1.1605,1.1606,162
    "2025-10-15 03:40",1.1605,1.161,1.1605,1.1609,146
    "2025-10-15 03:45",1.1609,1.1611,1.1609,1.1611,143
    "2025-10-15 03:50",1.1611,1.1614,1.1611,1.1613,197
    "2025-10-15 03:55",1.1613,1.1613,1.1609,1.161,282
    "2025-10-15 04:00",1.161,1.1612,1.1607,1.1608,236
    "2025-10-15 04:05",1.1608,1.1612,1.1608,1.1612,174
    "2025-10-15 04:10",1.1612,1.1613,1.1611,1.1612,179
    "2025-10-15 04:15",1.1612,1.1617,1.1612,1.1617,333
    "2025-10-15 04:20",1.1617,1.1623,1.1617,1.1622,240
    "2025-10-15 04:25",1.1622,1.1623,1.1621,1.1623,152
    "2025-10-15 04:30",1.1623,1.1623,1.1619,1.1622,250
    "2025-10-15 04:35",1.1622,1.1622,1.1617,1.1617,177
    "2025-10-15 04:40",1.1617,1.1619,1.1616,1.1617,198
    "2025-10-15 04:45",1.1617,1.1619,1.1617,1.1618,179
    "2025-10-15 04:50",1.1618,1.162,1.1617,1.1619,224
    "2025-10-15 04:55",1.1619,1.162,1.1618,1.1619,175
    "2025-10-15 05:00",1.1619,1.162,1.1618,1.1619,173
    "2025-10-15 05:05",1.1619,1.1624,1.1619,1.1624,161
    "2025-10-15 05:10",1.1624,1.1624,1.1621,1.1623,171
    "2025-10-15 05:15",1.1623,1.1624,1.1621,1.1621,145
    "2025-10-15 05:20",1.1621,1.1622,1.1621,1.1621,141
    "2025-10-15 05:25",1.1621,1.1622,1.1621,1.1622,140
    "2025-10-15 05:30",1.1622,1.1622,1.1621,1.1622,158
    "2025-10-15 05:35",1.1622,1.1624,1.1622,1.1624,178
    "2025-10-15 05:40",1.1623,1.1624,1.1622,1.1623,112
    "2025-10-15 05:45",1.1623,1.1624,1.1621,1.1622,132
    "2025-10-15 05:50",1.1622,1.1626,1.1621,1.1626,156
    "2025-10-15 05:55",1.1625,1.1626,1.1623,1.1623,157
    "2025-10-15 06:00",1.1623,1.1623,1.1621,1.1623,193
    "2025-10-15 06:05",1.1623,1.1624,1.1622,1.1624,130
    "2025-10-15 06:10",1.1624,1.1624,1.1622,1.1622,130
    "2025-10-15 06:15",1.1622,1.1622,1.1619,1.162,183
    "2025-10-15 06:20",1.162,1.162,1.1619,1.162,137
    "2025-10-15 06:25",1.162,1.1621,1.1618,1.1621,135
    "2025-10-15 06:30",1.1621,1.1623,1.1621,1.1622,145
    "2025-10-15 06:35",1.1622,1.1622,1.162,1.1622,137
    "2025-10-15 06:40",1.1622,1.1623,1.1622,1.1622,114
    "2025-10-15 06:45",1.1622,1.1624,1.1622,1.1624,116
    "2025-10-15 06:50",1.1624,1.1624,1.1622,1.1622,117
    "2025-10-15 06:55",1.1622,1.1623,1.1621,1.1622,147
    "2025-10-15 07:00",1.1623,1.1624,1.1623,1.1624,112
    "2025-10-15 07:05",1.1623,1.1624,1.1622,1.1622,97
    "2025-10-15 07:10",1.1622,1.1623,1.1622,1.1622,80
    "2025-10-15 07:15",1.1622,1.1623,1.162,1.162,77
    "2025-10-15 07:20",1.162,1.1621,1.1619,1.1619,90
    "2025-10-15 07:25",1.1619,1.1619,1.1618,1.1618,119
    "2025-10-15 07:30",1.1618,1.1619,1.1617,1.1619,156
    "2025-10-15 07:35",1.1619,1.1619,1.1617,1.1617,103
    "2025-10-15 07:40",1.1617,1.1619,1.1617,1.1619,85
    "2025-10-15 07:45",1.1619,1.162,1.1619,1.1619,90
    "2025-10-15 07:50",1.162,1.162,1.1618,1.1619,105
    "2025-10-15 07:55",1.1619,1.162,1.1618,1.1618,100
    "2025-10-15 08:00",1.1619,1.1621,1.1618,1.162,152
    "2025-10-15 08:05",1.162,1.1623,1.162,1.1622,128
    "2025-10-15 08:10",1.1622,1.1623,1.1622,1.1622,103
    "2025-10-15 08:15",1.1622,1.1625,1.1622,1.1624,114
    "2025-10-15 08:20",1.1624,1.1625,1.1623,1.1623,122
    "2025-10-15 08:25",1.1623,1.1625,1.1623,1.1625,132
    "2025-10-15 08:30",1.1625,1.1626,1.1623,1.1625,121
    "2025-10-15 08:35",1.1625,1.1627,1.1624,1.1625,161
    "2025-10-15 08:40",1.1625,1.1626,1.1624,1.1625,136
    "2025-10-15 08:45",1.1625,1.1625,1.1621,1.1622,131
    "2025-10-15 08:50",1.1622,1.1623,1.162,1.1622,166
    "2025-10-15 08:55",1.1622,1.1623,1.1619,1.162,194
    "2025-10-15 09:00",1.162,1.1625,1.1618,1.1623,278
    "2025-10-15 09:05",1.1623,1.1625,1.162,1.1621,247
    "2025-10-15 09:10",1.1621,1.1628,1.162,1.1628,258
    "2025-10-15 09:15",1.1628,1.1632,1.1626,1.1627,279
    "2025-10-15 09:20",1.1627,1.1629,1.1625,1.1627,289
    "2025-10-15 09:25",1.1627,1.1627,1.1622,1.1624,290
    "2025-10-15 09:30",1.1624,1.1625,1.1621,1.1623,242
    "2025-10-15 09:35",1.1623,1.1625,1.1622,1.1624,168
    "2025-10-15 09:40",1.1625,1.163,1.1625,1.163,189
    "2025-10-15 09:45",1.163,1.1635,1.1629,1.1634,234
    "2025-10-15 09:50",1.1634,1.1638,1.1632,1.1637,237
    "2025-10-15 09:55",1.1637,1.1639,1.1632,1.1634,283
    "2025-10-15 10:00",1.1635,1.1637,1.1632,1.1635,338
    "2025-10-15 10:05",1.1635,1.164,1.1634,1.164,280
    "2025-10-15 10:10",1.164,1.164,1.1637,1.1638,248
    "2025-10-15 10:15",1.1638,1.1638,1.1635,1.1635,270
    "2025-10-15 10:20",1.1634,1.1636,1.1629,1.1633,315
    "2025-10-15 10:25",1.1633,1.1635,1.163,1.1631,272
    "2025-10-15 10:30",1.163,1.1638,1.1629,1.1638,240
    "2025-10-15 10:35",1.1638,1.1639,1.1636,1.1638,260
    "2025-10-15 10:40",1.1638,1.164,1.1636,1.164,267
    "2025-10-15 10:45",1.1639,1.1644,1.1638,1.1639,272
    "2025-10-15 10:50",1.1639,1.1639,1.1636,1.1638,195
    "2025-10-15 10:55",1.1638,1.1639,1.1635,1.1636,257
    "2025-10-15 11:00",1.1636,1.1639,1.1636,1.1639,244
    "2025-10-15 11:05",1.1639,1.1639,1.1636,1.1639,252
    "2025-10-15 11:10",1.1639,1.1639,1.1636,1.1637,220
    "2025-10-15 11:15",1.1637,1.1639,1.1635,1.1639,273
    "2025-10-15 11:20",1.1639,1.1639,1.1636,1.1637,247
    "2025-10-15 11:25",1.1637,1.1637,1.1635,1.1635,209
    "2025-10-15 11:30",1.1635,1.1637,1.1633,1.1636,210
    "2025-10-15 11:35",1.1636,1.1638,1.1634,1.1638,177
    "2025-10-15 11:40",1.1638,1.1639,1.1638,1.1639,159
    "2025-10-15 11:45",1.164,1.1643,1.1638,1.1642,192
    "2025-10-15 11:50",1.1643,1.1645,1.1634,1.1636,300
    "2025-10-15 11:55",1.1636,1.1636,1.1631,1.1633,200
    "2025-10-15 12:00",1.1632,1.1634,1.1631,1.1633,191
    "2025-10-15 12:05",1.1633,1.1633,1.1628,1.163,220
    "2025-10-15 12:10",1.163,1.1632,1.1629,1.163,217
    "2025-10-15 12:15",1.163,1.1631,1.1628,1.163,216
    "2025-10-15 12:20",1.163,1.1631,1.1628,1.163,216
    "2025-10-15 12:25",1.163,1.1632,1.1629,1.1632,230
    "2025-10-15 12:30",1.1632,1.1639,1.1632,1.1638,190
    "2025-10-15 12:35",1.1638,1.1639,1.1636,1.1637,208
    "2025-10-15 12:40",1.1637,1.1637,1.1634,1.1634,184
    "2025-10-15 12:45",1.1633,1.1635,1.1631,1.1631,147
    "2025-10-15 12:50",1.1631,1.1635,1.1631,1.1635,215
    "2025-10-15 12:55",1.1635,1.1636,1.1634,1.1635,295
    "2025-10-15 13:00",1.1635,1.1635,1.1631,1.1631,185
    "2025-10-15 13:05",1.163,1.1631,1.1628,1.1628,146
    "2025-10-15 13:10",1.1628,1.1631,1.1627,1.1629,140
    "2025-10-15 13:15",1.1629,1.163,1.1627,1.1627,155
    "2025-10-15 13:20",1.1627,1.1628,1.1623,1.1624,168
    "2025-10-15 13:25",1.1624,1.1624,1.1622,1.1624,186
    "2025-10-15 13:30",1.1624,1.1625,1.1623,1.1624,140
    "2025-10-15 13:35",1.1624,1.1624,1.1622,1.1623,146
    "2025-10-15 13:40",1.1623,1.1625,1.1623,1.1624,129
    "2025-10-15 13:45",1.1623,1.1624,1.1621,1.1622,151
    "2025-10-15 13:50",1.1622,1.1622,1.1621,1.1621,137
    "2025-10-15 13:55",1.1621,1.1626,1.1621,1.1624,152
    "2025-10-15 14:00",1.1624,1.1628,1.1624,1.1626,203
    "2025-10-15 14:05",1.1626,1.163,1.1626,1.1628,114
    "2025-10-15 14:10",1.1628,1.163,1.1627,1.1628,119
    "2025-10-15 14:15",1.1629,1.163,1.1626,1.1629,146
    "2025-10-15 14:20",1.1629,1.163,1.1628,1.1629,101
    "2025-10-15 14:25",1.1629,1.1632,1.1628,1.1629,133
    "2025-10-15 14:30",1.1629,1.1629,1.1623,1.1624,171
    "2025-10-15 14:35",1.1623,1.1627,1.1623,1.1626,119
    "2025-10-15 14:40",1.1626,1.1628,1.1625,1.1628,116
    "2025-10-15 14:45",1.1628,1.1628,1.1623,1.1623,160
    "2025-10-15 14:50",1.1623,1.1625,1.1622,1.1622,179
    "2025-10-15 14:55",1.1622,1.1622,1.162,1.162,270
    "2025-10-15 15:00",1.162,1.1625,1.1618,1.1624,322
    "2025-10-15 15:05",1.1624,1.1625,1.1622,1.1622,172
    "2025-10-15 15:10",1.1622,1.1624,1.162,1.1623,232
    "2025-10-15 15:15",1.1623,1.1623,1.1619,1.1621,231
    "2025-10-15 15:20",1.162,1.1624,1.162,1.1622,231
    "2025-10-15 15:25",1.1622,1.1627,1.1621,1.1626,241
    "2025-10-15 15:30",1.1624,1.1628,1.1621,1.1622,278
    "2025-10-15 15:35",1.1622,1.1623,1.162,1.1622,246
    "2025-10-15 15:40",1.1622,1.1624,1.162,1.162,287
    "2025-10-15 15:45",1.162,1.1623,1.162,1.1622,284
    "2025-10-15 15:50",1.1622,1.1622,1.1615,1.1616,327
    "2025-10-15 15:55",1.1616,1.1619,1.1614,1.1618,314
    "2025-10-15 16:00",1.1618,1.1618,1.161,1.1612,414
    "2025-10-15 16:05",1.1612,1.1618,1.1611,1.1617,235
    "2025-10-15 16:10",1.1617,1.1619,1.1616,1.1616,240
    "2025-10-15 16:15",1.1616,1.1617,1.1613,1.1614,257
    "2025-10-15 16:20",1.1614,1.1618,1.1612,1.1618,271
    "2025-10-15 16:25",1.1618,1.1622,1.1618,1.1621,220
    "2025-10-15 16:30",1.162,1.1624,1.162,1.1623,388
    "2025-10-15 16:35",1.1623,1.1629,1.1621,1.1627,443
    "2025-10-15 16:40",1.1627,1.1628,1.1625,1.1627,388
    "2025-10-15 16:45",1.1627,1.1629,1.1626,1.1629,343
    "2025-10-15 16:50",1.1629,1.1632,1.1627,1.1629,361
    "2025-10-15 16:55",1.1629,1.1631,1.1626,1.1627,495
    "2025-10-15 17:00",1.1627,1.163,1.1623,1.1624,369
    "2025-10-15 17:05",1.1624,1.1624,1.1621,1.1624,286
    "2025-10-15 17:10",1.1624,1.1628,1.1622,1.1627,266
    "2025-10-15 17:15",1.1627,1.1627,1.1623,1.1624,246
    "2025-10-15 17:20",1.1624,1.1627,1.1623,1.1626,218
    "2025-10-15 17:25",1.1626,1.1627,1.1623,1.1624,197
    "2025-10-15 17:30",1.1624,1.1625,1.1622,1.1622,192
    "2025-10-15 17:35",1.1622,1.1623,1.162,1.1621,205
    "2025-10-15 17:40",1.1621,1.1623,1.162,1.162,184
    "2025-10-15 17:45",1.162,1.1626,1.162,1.1622,224
    "2025-10-15 17:50",1.1622,1.1625,1.1622,1.1623,229
    "2025-10-15 17:55",1.1623,1.1625,1.1621,1.1625,283
    "2025-10-15 18:00",1.1625,1.1625,1.1621,1.1622,269
    "2025-10-15 18:05",1.1622,1.1622,1.1619,1.1622,219
    "2025-10-15 18:10",1.1623,1.1626,1.1623,1.1626,200
    "2025-10-15 18:15",1.1626,1.1631,1.1624,1.163,237
    "2025-10-15 18:20",1.163,1.1635,1.1629,1.1634,267
    "2025-10-15 18:25",1.1634,1.1636,1.1633,1.1634,246
    "2025-10-15 18:30",1.1634,1.1638,1.1633,1.1636,257
    "2025-10-15 18:35",1.1637,1.1638,1.1634,1.1637,333
    "2025-10-15 18:40",1.1637,1.1646,1.1636,1.1644,369
    "2025-10-15 18:45",1.1644,1.1647,1.1637,1.1638,337
    "2025-10-15 18:50",1.1639,1.1639,1.1632,1.1633,371
    "2025-10-15 18:55",1.1633,1.1638,1.1632,1.1637,298
    "2025-10-15 19:00",1.1637,1.1638,1.1631,1.1632,299
    "2025-10-15 19:05",1.1632,1.1635,1.163,1.1631,306
    "2025-10-15 19:10",1.1631,1.1633,1.1628,1.1631,236
    "2025-10-15 19:15",1.1631,1.1637,1.163,1.1634,246
    "2025-10-15 19:20",1.1634,1.1635,1.1632,1.1634,191
    "2025-10-15 19:25",1.1634,1.1636,1.1634,1.1636,166
    "2025-10-15 19:30",1.1636,1.1637,1.1634,1.1637,171
    "2025-10-15 19:35",1.1636,1.1639,1.1636,1.1636,123
    "2025-10-15 19:40",1.1636,1.1638,1.1634,1.1636,215
    "2025-10-15 19:45",1.1636,1.164,1.1635,1.1639,195
    "2025-10-15 19:50",1.1639,1.164,1.1635,1.1637,201
    "2025-10-15 19:55",1.1637,1.1641,1.1637,1.164,194
    "2025-10-15 20:00",1.1639,1.164,1.1636,1.1636,203
    "2025-10-15 20:05",1.1636,1.164,1.1635,1.1639,302
    "2025-10-15 20:10",1.1639,1.164,1.1633,1.1634,357
    "2025-10-15 20:15",1.1634,1.1635,1.163,1.1632,372
    "2025-10-15 20:20",1.1632,1.1635,1.1632,1.1634,299
    "2025-10-15 20:25",1.1634,1.1635,1.1632,1.1633,222
    "2025-10-15 20:30",1.1633,1.1634,1.163,1.1631,150
    "2025-10-15 20:35",1.163,1.1633,1.1629,1.163,178
    "2025-10-15 20:40",1.163,1.1631,1.1627,1.163,188
    "2025-10-15 20:45",1.1629,1.1631,1.1628,1.1629,202
    "2025-10-15 20:50",1.1629,1.163,1.1627,1.1628,127
    "2025-10-15 20:55",1.1628,1.163,1.1627,1.1629,138
    "2025-10-15 21:00",1.163,1.1631,1.1629,1.1631,157
    "2025-10-15 21:05",1.1631,1.1632,1.1628,1.1629,203
    "2025-10-15 21:10",1.1629,1.1631,1.1629,1.163,119
    "2025-10-15 21:15",1.163,1.1633,1.1629,1.1632,164
    "2025-10-15 21:20",1.1632,1.1634,1.1631,1.1634,154
    "2025-10-15 21:25",1.1634,1.1637,1.1634,1.1635,235
    "2025-10-15 21:30",1.1635,1.1637,1.1634,1.1634,162
    "2025-10-15 21:35",1.1634,1.1634,1.1633,1.1634,92
    "2025-10-15 21:40",1.1634,1.1635,1.1633,1.1634,112
    "2025-10-15 21:45",1.1634,1.1634,1.1632,1.1632,99
    "2025-10-15 21:50",1.1632,1.1633,1.1631,1.1631,93
    "2025-10-15 21:55",1.1631,1.1633,1.163,1.1633,174
    "2025-10-15 22:00",1.1633,1.1636,1.1633,1.1636,144
    "2025-10-15 22:05",1.1636,1.1637,1.1636,1.1637,97
    "2025-10-15 22:10",1.1637,1.1638,1.1636,1.1637,84
    "2025-10-15 22:15",1.1637,1.1637,1.1635,1.1636,121
    "2025-10-15 22:20",1.1636,1.1638,1.1636,1.1638,100
    "2025-10-15 22:25",1.1638,1.1638,1.1636,1.1638,93
    "2025-10-15 22:30",1.1638,1.1639,1.1637,1.1639,113
    "2025-10-15 22:35",1.1639,1.164,1.1638,1.1639,106
    "2025-10-15 22:40",1.1639,1.164,1.1638,1.1639,113
    "2025-10-15 22:45",1.1638,1.164,1.1638,1.1639,72
    "2025-10-15 22:50",1.164,1.164,1.1638,1.1639,90
    "2025-10-15 22:55",1.1639,1.1645,1.1639,1.1644,167
    "2025-10-15 23:00",1.1644,1.1647,1.1644,1.1646,158
    "2025-10-15 23:05",1.1647,1.1648,1.1644,1.1647,156
    "2025-10-15 23:10",1.1647,1.1647,1.1644,1.1644,59
    "2025-10-15 23:15",1.1645,1.1645,1.1643,1.1643,80
    "2025-10-15 23:20",1.1644,1.1646,1.1644,1.1646,84
    "2025-10-15 23:25",1.1647,1.1647,1.1644,1.1644,78
    "2025-10-15 23:30",1.1644,1.1646,1.1644,1.1646,90
    "2025-10-15 23:35",1.1646,1.1647,1.1645,1.1647,38
    "2025-10-15 23:40",1.1646,1.1646,1.1644,1.1644,88
    "2025-10-15 23:45",1.1644,1.1645,1.1643,1.1645,130
    "2025-10-15 23:50",1.1645,1.1646,1.1644,1.1646,108
    "2025-10-16 00:05",1.1643,1.1644,1.1643,1.1643,45
    "2025-10-16 00:10",1.1643,1.1643,1.1641,1.1642,49
    "2025-10-16 00:15",1.1642,1.1644,1.1641,1.1644,48
    "2025-10-16 00:20",1.1644,1.1644,1.1642,1.1642,52
    "2025-10-16 00:25",1.1642,1.1643,1.1642,1.1642,44
    "2025-10-16 00:30",1.1642,1.1643,1.1642,1.1642,44
    "2025-10-16 00:35",1.1642,1.1644,1.1642,1.1644,29
    "2025-10-16 00:40",1.1644,1.1644,1.1642,1.1642,104
    "2025-10-16 00:45",1.1642,1.1643,1.1641,1.1643,88
    "2025-10-16 00:50",1.1643,1.1644,1.1643,1.1643,66
    "2025-10-16 00:55",1.1643,1.1643,1.1642,1.1642,83
    "2025-10-16 01:00",1.1643,1.1648,1.1642,1.1648,171
    "2025-10-16 01:05",1.1648,1.1648,1.1646,1.1646,96
    "2025-10-16 01:10",1.1647,1.1647,1.1646,1.1647,58
    "2025-10-16 01:15",1.1647,1.1648,1.1647,1.1648,72
    "2025-10-16 01:20",1.1648,1.1648,1.1647,1.1648,82
    "2025-10-16 01:25",1.1648,1.1648,1.1647,1.1647,48
    "2025-10-16 01:30",1.1647,1.1648,1.1647,1.1647,91
    "2025-10-16 01:35",1.1647,1.1649,1.1647,1.1649,90
    "2025-10-16 01:40",1.1649,1.165,1.1648,1.1649,86
    "2025-10-16 01:45",1.1649,1.1652,1.1649,1.165,84
    "2025-10-16 01:50",1.165,1.165,1.1648,1.1649,131
    "2025-10-16 01:55",1.1649,1.1649,1.1646,1.1646,143
    "2025-10-16 02:00",1.1646,1.1647,1.1645,1.1646,98
    "2025-10-16 02:05",1.1646,1.1647,1.1646,1.1647,78
    "2025-10-16 02:10",1.1647,1.1647,1.1646,1.1646,68
    "2025-10-16 02:15",1.1646,1.1647,1.1646,1.1647,46
    "2025-10-16 02:20",1.1647,1.1647,1.1645,1.1645,79
    "2025-10-16 02:25",1.1645,1.1646,1.1645,1.1645,42
    "2025-10-16 02:30",1.1645,1.1646,1.1645,1.1646,41
    "2025-10-16 02:35",1.1646,1.1646,1.1645,1.1645,60
    "2025-10-16 02:40",1.1645,1.1646,1.1645,1.1646,122
    "2025-10-16 02:45",1.1646,1.1646,1.1645,1.1646,94
    "2025-10-16 02:50",1.1645,1.1646,1.1645,1.1646,83
    "2025-10-16 02:55",1.1646,1.1646,1.1646,1.1646,61
    "2025-10-16 03:00",1.1646,1.1646,1.1643,1.1644,196
    "2025-10-16 03:05",1.1644,1.1646,1.1643,1.1646,185
    "2025-10-16 03:10",1.1645,1.1649,1.1645,1.1649,135
    "2025-10-16 03:15",1.1649,1.165,1.1648,1.165,149
    "2025-10-16 03:20",1.165,1.1655,1.1649,1.1654,172
    "2025-10-16 03:25",1.1654,1.1657,1.1654,1.1657,174
    "2025-10-16 03:30",1.1656,1.1662,1.1655,1.1661,275
    "2025-10-16 03:35",1.1661,1.1664,1.166,1.1664,329
    "2025-10-16 03:40",1.1664,1.1665,1.1663,1.1665,223
    "2025-10-16 03:45",1.1665,1.1667,1.1661,1.1662,198
    "2025-10-16 03:50",1.1662,1.1665,1.166,1.1663,266
    "2025-10-16 03:55",1.1663,1.1664,1.1661,1.1663,246
    "2025-10-16 04:00",1.1663,1.1665,1.1661,1.1662,255
    "2025-10-16 04:05",1.1662,1.1664,1.1662,1.1663,214
    "2025-10-16 04:10",1.1663,1.1665,1.1663,1.1663,201
    "2025-10-16 04:15",1.1663,1.1667,1.1663,1.1665,252
    "2025-10-16 04:20",1.1665,1.167,1.1665,1.1667,238
    "2025-10-16 04:25",1.1667,1.1668,1.1665,1.1666,230
    "2025-10-16 04:30",1.1666,1.1668,1.1666,1.1667,270
    "2025-10-16 04:35",1.1667,1.167,1.1666,1.1669,240
    "2025-10-16 04:40",1.1669,1.167,1.1667,1.1669,188
    "2025-10-16 04:45",1.1669,1.1673,1.1669,1.1673,154
    "2025-10-16 04:50",1.1673,1.1675,1.167,1.167,251
    "2025-10-16 04:55",1.167,1.167,1.1667,1.167,189
    "2025-10-16 05:00",1.167,1.1672,1.167,1.1671,236
    "2025-10-16 05:05",1.1671,1.1675,1.1671,1.1674,188
    "2025-10-16 05:10",1.1674,1.1674,1.1669,1.167,179
    "2025-10-16 05:15",1.167,1.167,1.1667,1.1668,193
    "2025-10-16 05:20",1.1668,1.167,1.1667,1.167,146
    "2025-10-16 05:25",1.167,1.167,1.1666,1.1667,195
    "2025-10-16 05:30",1.1667,1.1667,1.1665,1.1665,155
    "2025-10-16 05:35",1.1665,1.1667,1.1664,1.1666,154
    "2025-10-16 05:40",1.1666,1.1667,1.1664,1.1665,185
    "2025-10-16 05:45",1.1665,1.1666,1.1665,1.1666,160
    "2025-10-16 05:50",1.1666,1.1667,1.1665,1.1666,118
    "2025-10-16 05:55",1.1666,1.1668,1.1665,1.1666,122
    "2025-10-16 06:00",1.1666,1.1666,1.1663,1.1663,169
    "2025-10-16 06:05",1.1663,1.1665,1.1662,1.1664,115
    "2025-10-16 06:10",1.1664,1.1665,1.1663,1.1665,167
    "2025-10-16 06:15",1.1664,1.1667,1.1664,1.1666,112
    "2025-10-16 06:20",1.1667,1.1667,1.1663,1.1664,129
    "2025-10-16 06:25",1.1664,1.1664,1.1662,1.1663,142
    "2025-10-16 06:30",1.1663,1.1664,1.1662,1.1662,118
    "2025-10-16 06:35",1.1662,1.1663,1.1662,1.1662,143
    "2025-10-16 06:40",1.1662,1.1663,1.1662,1.1663,148
    "2025-10-16 06:45",1.1663,1.1664,1.1663,1.1663,100
    "2025-10-16 06:50",1.1663,1.1663,1.1663,1.1663,86
    "2025-10-16 06:55",1.1663,1.1663,1.1662,1.1662,124
    "2025-10-16 07:00",1.1662,1.1662,1.166,1.1662,122
    "2025-10-16 07:05",1.1662,1.1662,1.1661,1.1661,84
    "2025-10-16 07:10",1.1661,1.1661,1.166,1.1661,75
    "2025-10-16 07:15",1.1661,1.1661,1.166,1.166,73
    "2025-10-16 07:20",1.166,1.166,1.1659,1.166,109
    "2025-10-16 07:25",1.166,1.166,1.1658,1.1658,118
    "2025-10-16 07:30",1.1658,1.1658,1.1657,1.1657,91
    "2025-10-16 07:35",1.1657,1.1658,1.1657,1.1658,81
    "2025-10-16 07:40",1.1658,1.1659,1.1656,1.1657,136
    "2025-10-16 07:45",1.1657,1.1657,1.1656,1.1657,120
    "2025-10-16 07:50",1.1657,1.1658,1.1656,1.1657,120
    "2025-10-16 07:55",1.1657,1.1658,1.1656,1.1656,86
    "2025-10-16 08:00",1.1656,1.1658,1.1656,1.1657,98
    "2025-10-16 08:05",1.1657,1.1657,1.1655,1.1656,84
    "2025-10-16 08:10",1.1656,1.1656,1.1654,1.1655,124
    "2025-10-16 08:15",1.1656,1.1657,1.1655,1.1655,150
    "2025-10-16 08:20",1.1655,1.1655,1.1654,1.1655,121
    "2025-10-16 08:25",1.1656,1.1657,1.1654,1.1657,131
    "2025-10-16 08:30",1.1657,1.1657,1.1654,1.1656,254
    "2025-10-16 08:35",1.1656,1.1657,1.1654,1.1657,212
    "2025-10-16 08:40",1.1657,1.166,1.1655,1.1658,227
    "2025-10-16 08:45",1.1658,1.166,1.1657,1.1659,227
    "2025-10-16 08:50",1.1659,1.1661,1.1659,1.166,182
    "2025-10-16 08:55",1.166,1.1662,1.1659,1.166,201
